date,symbol,signal,conviction,score,close,rsi,ma20,ma50,ma200,pos52,eps_trend,yield_pct,mom20,support,resistance,diligence,grade_on_date,status,result,why,f_trend,f_rsi,f_52w,f_mom20,f_eps,f_yield,f_rules
2026-07-03,BOP,BUY,3,6,36.85,75.1,35.11,34.95,34.03,80.2,rising,11.67,8.41,34.95,38.2,OK,2026-07-10,open,,trend+2; rsi-1(75); mom20+1; eps_rising+2; yld11.7%+1; rules+1,2,-1,0,1,2,1,1
2026-07-03,BWCL,HOLD,1,0,509.82,95.1,470.36,462.57,513.55,38.8,unknown,9.42,15.09,513.55,524.0,OK,2026-07-10,open,,trend-1; rsi-2(95); 52w+1(39%); mom20+1; yld9.4%+1,-1,-2,1,1,0,1,0
2026-07-03,CHCC,HOLD,1,1,336.95,71.9,316.58,293.33,310.83,74.9,unknown,2.08,21.13,310.83,350.0,OK,2026-07-10,open,,trend+1; rsi-1(72); mom20+1,1,-1,0,1,0,0,0
2026-07-03,CNERGY,BUY,2,4,8.32,56.0,8.22,8.3,7.79,74.7,unknown,0.0,2.59,8.3,9.07,OK,2026-07-10,open,,trend+2; rsi+1(56); mom20+1,2,1,0,1,0,0,0
2026-07-03,COLG,HOLD,1,1,1263.91,78.4,1207.85,1151.42,1211.94,74.3,unknown,2.29,9.72,1211.94,1296.0,OK,2026-07-10,open,,trend+1; rsi-1(78); mom20+1,1,-1,0,1,0,0,0
2026-07-03,CPHL,HOLD,1,2,79.93,58.1,79.32,79.02,83.99,31.0,unknown,4.38,2.5,83.99,90.5,OK,2026-07-10,open,,trend-1; rsi+1(58); 52w+1(31%); mom20+1,-1,1,1,1,0,0,0
2026-07-03,DCR,HOLD,1,2,38.98,83.5,37.22,36.52,35.46,89.2,unknown,6.34,8.01,36.52,39.16,OK,2026-07-10,open,,trend+2; rsi-2(84); mom20+1; yld6.3%+1,2,-2,0,1,0,1,0
2026-07-03,DGKC,HOLD,1,0,226.9,80.5,212.6,196.38,213.28,63.6,unknown,0.88,17.58,213.28,231.6,OK,2026-07-10,open,,trend+1; rsi-2(80); mom20+1,1,-2,0,1,0,0,0
2026-07-03,EFERT,SELL,1,-2,197.32,42.0,199.71,200.25,214.8,10.9,falling,8.62,-2.53,214.8,218.0,OK,2026-07-10,open,,trend-2; rsi+1(42); eps_falling-2; yld8.6%+1,-2,1,0,0,-2,1,0
2026-07-03,ENGROH,HOLD,1,-1,291.95,79.7,276.42,274.19,255.21,94.7,falling,0.0,11.76,274.19,297.0,OK,2026-07-10,open,,trend+2; rsi-1(80); 52w-1(95%); mom20+1; eps_falling-2,2,-1,-1,1,-2,0,0
2026-07-03,FABL,HOLD,1,2,101.56,84.7,95.05,91.48,90.18,91.9,flat,7.88,13.11,91.48,102.98,OK,2026-07-10,open,,trend+2; rsi-2(85); 52w-1(92%); mom20+1; yld7.9%+1; rules+1,2,-2,-1,1,0,1,1
2026-07-03,FATIMA,HOLD,1,0,163.76,74.7,153.79,143.79,145.31,72.5,falling,6.26,15.86,145.31,169.5,OK,2026-07-10,open,,trend+1; rsi-1(75); mom20+1; eps_falling-2; yld6.3%+1,1,-1,0,1,-2,1,0
2026-07-03,FCCL,HOLD,1,0,58.66,70.3,56.11,52.71,53.07,90.1,unknown,2.13,11.04,53.07,59.95,OK,2026-07-10,open,,trend+1; rsi-1(70); 52w-1(90%); mom20+1,1,-1,-1,1,0,0,0
2026-07-03,FFC,BUY,2,4,576.72,69.9,561.53,541.49,538.72,64.4,flat,7.89,3.98,541.49,598.0,OK,2026-07-10,open,,trend+2; mom20+1; yld7.9%+1,2,0,0,1,0,1,0
2026-07-03,FFL,BUY,2,4,18.12,58.5,17.96,17.78,18.74,43.8,rising,0.0,0.95,18.74,19.3,OK,2026-07-10,open,,trend-1; rsi+1(59); 52w+1(44%); mom20+1; eps_rising+2,-1,1,1,1,2,0,0
2026-07-03,FHAM,HOLD,1,2,33.99,63.4,33.47,32.1,32.98,67.7,unknown,0.0,3.72,32.98,35.5,OK,2026-07-10,open,,trend+1; mom20+1,1,0,0,1,0,0,0
2026-07-03,GADT,HOLD,1,2,307.25,49.6,308.29,299.34,320.2,27.7,unknown,0.0,0.37,320.2,359.89,OK,2026-07-10,open,,trend-1; rsi+1(50); 52w+1(28%); mom20+1,-1,1,1,1,0,0,0
2026-07-03,GAL,HOLD,1,0,584.28,80.2,521.64,475.78,501.27,88.5,unknown,1.71,29.78,501.27,596.0,OK,2026-07-10,open,,trend+1; rsi-2(80); mom20+1,1,-2,0,1,0,0,0
2026-07-03,GHGL,BUY,2,4,41.01,74.0,37.93,36.99,36.71,56.3,unknown,9.75,19.35,36.99,41.79,OK,2026-07-10,open,,trend+2; rsi-1(74); 52w+1(56%); mom20+1; yld9.8%+1,2,-1,1,1,0,1,0
2026-07-03,GHNI,HOLD,1,2,994.5,68.5,960.91,890.79,836.79,96.1,unknown,1.01,9.48,890.79,1010.44,OK,2026-07-10,open,,trend+2; 52w-1(96%); mom20+1,2,0,-1,1,0,0,0
2026-07-03,GLAXO,BUY,2,3,387.01,75.9,364.46,359.44,384.96,59.2,flat,6.98,11.69,384.96,399.5,OK,2026-07-10,open,,trend+1; rsi-1(76); 52w+1(59%); mom20+1; yld7.0%+1,1,-1,1,1,0,1,0
2026-07-03,HALEON,HOLD,1,1,803.01,63.1,790.0,774.97,830.6,43.6,flat,3.74,6.09,830.6,850.41,OK,2026-07-10,open,,trend-1; 52w+1(44%); mom20+1,-1,0,1,1,0,0,0
2026-07-03,HBL,BUY,2,4,305.91,69.7,293.95,291.01,300.63,67.4,flat,8.5,7.15,300.63,319.8,OK,2026-07-10,open,,trend+1; mom20+1; yld8.5%+1; rules+1,1,0,0,1,0,1,1
2026-07-03,HCAR,BUY,2,4,251.78,43.6,256.65,233.49,246.07,63.2,rising,6.75,-9.81,246.07,286.0,OK,2026-07-10,open,,trend+1; rsi+1(44); mom20-1; eps_rising+2; yld6.8%+1,1,1,0,-1,2,1,0
2026-07-03,HGFA,HOLD,1,2,19.21,64.9,17.87,16.23,16.83,86.0,unknown,8.9,28.07,16.83,20.64,OK,2026-07-10,open,,trend+1; mom20+1,1,0,0,1,0,0,0
2026-07-03,HINOON,HOLD,1,0,1054.67,81.6,988.07,972.33,1021.99,63.0,flat,4.74,8.57,1021.99,1075.0,OK,2026-07-10,open,,trend+1; rsi-2(82); mom20+1,1,-2,0,1,0,0,0
2026-07-03,HMB,BUY,3,7,117.11,55.2,115.89,116.71,116.22,51.3,unknown,12.38,0.45,116.71,124.68,OK,2026-07-10,open,,trend+2; rsi+1(55); 52w+1(51%); mom20+1; yld12.4%+1; rules+1,2,1,1,1,0,1,1
2026-07-03,HUBC,BUY,2,3,233.61,74.8,225.36,221.07,218.4,90.0,unknown,10.7,8.97,221.07,238.75,OK,2026-07-10,open,,trend+2; rsi-1(75); mom20+1; yld10.7%+1,2,-1,0,1,0,1,0
2026-07-03,HUMNL,HOLD,1,1,11.28,51.9,11.25,11.11,13.09,12.1,unknown,44.33,3.68,13.09,11.9,OK,2026-07-10,open,,trend-1; rsi+1(52); mom20+1,-1,1,0,1,0,0,0
2026-07-03,IBFL,HOLD,1,0,271.37,78.3,234.56,227.35,255.74,48.4,falling,0.0,16.97,255.74,271.37,OK,2026-07-10,open,,trend+1; rsi-1(78); 52w+1(48%); mom20+1; eps_falling-2,1,-1,1,1,-2,0,0
2026-07-03,ILP,HOLD,1,2,106.87,83.6,93.82,86.6,80.92,96.3,rising,2.81,31.89,86.6,108.37,OK,2026-07-10,open,,trend+2; rsi-2(84); 52w-1(96%); mom20+1; eps_rising+2,2,-2,-1,1,2,0,0
2026-07-03,INDU,BUY,2,4,2050.01,61.8,2042.55,2035.63,2039.68,51.1,unknown,12.1,0.89,2039.68,2230.0,OK,2026-07-10,open,,trend+1; 52w+1(51%); mom20+1; yld12.1%+1,1,0,1,1,0,1,0
2026-07-03,INIL,HOLD,1,2,169.67,58.8,166.52,164.19,179.89,36.4,unknown,3.54,7.6,179.89,189.0,OK,2026-07-10,open,,trend-1; rsi+1(59); 52w+1(36%); mom20+1,-1,1,1,1,0,0,0
2026-07-03,ISL,HOLD,1,0,94.24,70.9,87.05,82.38,94.46,44.3,unknown,4.78,23.45,94.46,96.0,OK,2026-07-10,open,,trend-1; rsi-1(71); 52w+1(44%); mom20+1,-1,-1,1,1,0,0,0
2026-07-03,JDWS,BUY,3,7,923.27,50.9,927.67,903.01,868.02,63.9,rising,7.58,0.91,903.01,995.0,OK,2026-07-10,open,,trend+2; rsi+1(51); mom20+1; eps_rising+2; yld7.6%+1,2,1,0,1,2,1,0
2026-07-03,JVDC,HOLD,1,2,157.29,63.0,147.39,138.55,110.77,97.0,unknown,3.18,19.21,138.55,160.17,OK,2026-07-10,open,,trend+2; 52w-1(97%); mom20+1,2,0,-1,1,0,0,0
2026-07-03,KAPCO,HOLD,1,-1,28.49,73.5,28.01,27.7,31.09,22.9,unknown,29.84,2.7,31.09,29.5,OK,2026-07-10,open,,trend-1; rsi-1(74); mom20+1,-1,-1,0,1,0,0,0
2026-07-03,KEL,BUY,2,4,8.24,58.4,8.21,8.13,7.03,73.6,unknown,0.0,2.74,8.13,9.24,OK,2026-07-10,open,,trend+2; rsi+1(58); mom20+1,2,1,0,1,0,0,0
2026-07-03,KOHC,HOLD,1,1,106.14,74.0,100.54,91.59,97.75,65.6,unknown,0.0,16.37,97.75,116.61,OK,2026-07-10,open,,trend+1; rsi-1(74); mom20+1,1,-1,0,1,0,0,0
2026-07-03,KTML,HOLD,1,0,54.82,77.9,52.17,49.25,57.19,49.7,unknown,3.65,17.77,57.19,59.95,OK,2026-07-10,open,,trend-1; rsi-1(78); 52w+1(50%); mom20+1,-1,-1,1,1,0,0,0
2026-07-03,LCI,HOLD,1,0,242.95,63.2,234.18,233.18,271.9,14.3,unknown,37.56,6.63,271.9,255.05,OK,2026-07-10,open,,trend-1; mom20+1,-1,0,0,1,0,0,0
2026-07-03,LOTCHEM,BUY,3,5,29.38,63.7,28.46,27.87,26.81,71.6,rising,17.02,5.34,27.87,30.89,OK,2026-07-10,open,,trend+2; mom20+1; eps_rising+2,2,0,0,1,2,0,0
2026-07-03,LUCK,HOLD,1,1,480.12,77.0,456.43,439.37,445.54,80.8,unknown,4.17,11.7,445.54,484.9,OK,2026-07-10,open,,trend+1; rsi-1(77); mom20+1,1,-1,0,1,0,0,0
2026-07-03,MARI,HOLD,1,2,689.76,78.4,662.83,655.17,682.14,59.3,unknown,4.35,5.34,682.14,696.0,OK,2026-07-10,open,,trend+1; rsi-1(78); 52w+1(59%); mom20+1,1,-1,1,1,0,0,0
2026-07-03,MCB,BUY,2,4,427.11,76.0,407.37,406.28,386.49,81.4,flat,8.43,4.18,406.28,434.0,OK,2026-07-10,open,,trend+2; rsi-1(76); mom20+1; yld8.4%+1; rules+1,2,-1,0,1,0,1,1
2026-07-03,MEBL,HOLD,1,2,555.94,82.4,513.17,497.18,464.63,100.0,flat,6.39,12.55,497.18,555.94,OK,2026-07-10,open,,trend+2; rsi-2(82); 52w-1(100%); mom20+1; yld6.4%+1; rules+1,2,-2,-1,1,0,1,1
2026-07-03,MEHT,HOLD,1,0,231.67,53.1,235.23,236.87,273.14,7.7,unknown,0.0,7.55,273.14,274.99,OK,2026-07-10,open,,trend-2; rsi+1(53); mom20+1,-2,1,0,1,0,0,0
2026-07-03,MLCF,HOLD,1,1,107.17,82.2,97.72,90.62,99.82,59.6,unknown,0.0,23.88,99.82,110.2,OK,2026-07-10,open,,trend+1; rsi-2(82); 52w+1(60%); mom20+1,1,-2,1,1,0,0,0
2026-07-03,MTL,BUY,2,4,302.52,61.7,300.95,289.01,273.92,71.4,unknown,13.22,4.92,289.01,323.0,OK,2026-07-10,open,,trend+2; mom20+1; yld13.2%+1,2,0,0,1,0,1,0
2026-07-03,MUREB,HOLD,1,2,935.45,59.2,926.29,928.07,984.29,40.3,unknown,5.72,0.86,984.29,1011.2,OK,2026-07-10,open,,trend-1; rsi+1(59); 52w+1(40%); mom20+1,-1,1,1,1,0,0,0
2026-07-03,NATF,HOLD,1,0,410.2,90.5,374.43,375.32,380.0,80.1,unknown,15.6,12.5,380.0,420.5,OK,2026-07-10,open,,trend+1; rsi-2(90); mom20+1,1,-2,0,1,0,0,0
2026-07-03,NBP,HOLD,1,-1,208.8,78.3,197.05,193.76,217.14,54.5,falling,20.59,12.77,217.14,224.49,OK,2026-07-10,open,,trend-1; rsi-1(78); 52w+1(54%); mom20+1; eps_falling-2; rules+1,-1,-1,1,1,-2,0,1
2026-07-03,NESTLE,BUY,2,4,7699.43,50.9,7697.27,7607.27,7893.77,27.2,rising,7.23,-0.35,7893.77,7990.0,OK,2026-07-10,open,,trend-1; rsi+1(51); 52w+1(27%); eps_rising+2; yld7.2%+1,-1,1,1,0,2,1,0
2026-07-03,NML,HOLD,1,2,162.56,74.3,153.35,149.85,158.83,49.7,unknown,1.23,12.92,158.83,168.0,OK,2026-07-10,open,,trend+1; rsi-1(74); 52w+1(50%); mom20+1,1,-1,1,1,0,0,0
2026-07-03,NPL,HOLD,1,2,73.72,62.6,73.04,73.91,63.03,61.3,unknown,4.75,8.2,73.91,86.35,OK,2026-07-10,open,,trend+1; mom20+1,1,0,0,1,0,0,0
2026-07-03,OGDC,HOLD,1,0,345.43,81.0,329.51,324.78,291.3,100.0,unknown,5.5,7.96,324.78,345.43,OK,2026-07-10,open,,trend+2; rsi-2(81); 52w-1(100%); mom20+1,2,-2,-1,1,0,0,0
2026-07-03,PABC,HOLD,1,2,111.17,66.8,110.13,108.41,120.44,32.5,flat,0.0,3.93,120.44,122.9,OK,2026-07-10,open,,trend-1; 52w+1(32%); mom20+1; rules+1,-1,0,1,1,0,0,1
2026-07-03,PAEL,SELL,2,-3,45.39,80.9,42.74,41.2,48.86,42.2,falling,0.0,15.14,48.86,46.25,OK,2026-07-10,open,,trend-1; rsi-2(81); 52w+1(42%); mom20+1; eps_falling-2,-1,-2,1,1,-2,0,0
2026-07-03,PAKT,BUY,2,3,1453.29,79.7,1380.72,1376.11,1474.98,58.3,rising,13.07,8.45,1474.98,1498.0,OK,2026-07-10,open,,trend-1; rsi-1(80); 52w+1(58%); mom20+1; eps_rising+2; yld13.1%+1,-1,-1,1,1,2,1,0
2026-07-03,PGLC,HOLD,1,0,14.6,61.9,14.5,14.06,15.15,20.1,unknown,0.0,2.46,15.15,17.16,OK,2026-07-10,open,,trend-1; mom20+1,-1,0,0,1,0,0,0
2026-07-03,PIBTL,BUY,2,3,18.87,64.4,18.0,17.04,16.64,73.6,unknown,0.0,13.2,17.04,19.35,OK,2026-07-10,open,,trend+2; mom20+1,2,0,0,1,0,0,0
2026-07-03,PIOC,HOLD,1,1,284.56,61.9,277.51,260.47,286.23,37.0,unknown,3.51,6.95,286.23,299.0,OK,2026-07-10,open,,trend-1; 52w+1(37%); mom20+1,-1,0,1,1,0,0,0
2026-07-03,PKGS,HOLD,1,0,800.0,70.4,773.97,754.53,743.9,83.9,falling,3.88,9.14,754.53,830.0,OK,2026-07-10,open,,trend+2; rsi-1(70); mom20+1; eps_falling-2,2,-1,0,1,-2,0,0
2026-07-03,POL,BUY,3,5,685.8,40.8,688.52,672.0,648.38,64.1,unknown,11.3,2.16,672.0,710.0,OK,2026-07-10,open,,trend+2; rsi+1(41); mom20+1; yld11.3%+1,2,1,0,1,0,1,0
2026-07-03,POWER,HOLD,1,1,23.01,72.2,22.13,20.53,18.94,94.2,unknown,0.0,12.57,20.53,23.58,OK,2026-07-10,open,,trend+2; rsi-1(72); 52w-1(94%); mom20+1,2,-1,-1,1,0,0,0
2026-07-03,PPL,BUY,2,4,248.71,76.9,237.64,232.26,221.41,72.3,rising,3.82,9.0,232.26,252.0,OK,2026-07-10,open,,trend+2; rsi-1(77); mom20+1; eps_rising+2,2,-1,0,1,2,0,0
2026-07-03,PSEL,HOLD,1,1,929.0,53.5,914.91,879.12,1019.26,19.9,unknown,0.0,8.91,1019.26,975.48,OK,2026-07-10,open,,trend-1; rsi+1(54); mom20+1,-1,1,0,1,0,0,0
2026-07-03,PSO,HOLD,1,0,350.63,50.8,352.53,358.68,416.33,12.6,unknown,2.85,1.1,416.33,397.6,OK,2026-07-10,open,,trend-2; rsi+1(51); mom20+1,-2,1,0,1,0,0,0
2026-07-03,PSX,HOLD,1,1,52.93,69.0,48.05,42.0,42.26,96.9,unknown,3.21,39.07,42.26,53.74,OK,2026-07-10,open,,trend+1; 52w-1(97%); mom20+1,1,0,-1,1,0,0,0
2026-07-03,PTC,HOLD,1,2,74.01,81.5,67.03,59.61,50.55,100.0,rising,0.0,13.29,59.61,74.01,OK,2026-07-10,open,,trend+2; rsi-2(82); 52w-1(100%); mom20+1; eps_rising+2,2,-2,-1,1,2,0,0
2026-07-03,RMPL,BUY,2,3,9550.0,44.8,9559.29,9535.05,9605.82,23.1,rising,6.01,-1.19,9605.82,9990.0,OK,2026-07-10,open,,trend-1; rsi+1(45); eps_rising+2; yld6.0%+1,-1,1,0,0,2,1,0
2026-07-03,SAZEW,HOLD,1,2,2105.6,59.0,2106.95,2127.0,1932.97,73.4,unknown,3.32,-0.86,2127.0,2299.0,OK,2026-07-10,open,,trend+1; rsi+1(59),1,1,0,0,0,0,0
2026-07-03,SCBPL,HOLD,1,0,66.06,54.3,66.15,62.9,66.6,42.1,falling,18.17,-2.78,66.6,72.0,OK,2026-07-10,open,,trend-1; rsi+1(54); 52w+1(42%); eps_falling-2; rules+1,-1,1,1,0,-2,0,1
2026-07-03,SEARL,HOLD,1,1,96.13,63.0,93.56,91.54,103.47,33.7,unknown,0.0,6.66,103.47,99.3,OK,2026-07-10,open,,trend-1; 52w+1(34%); mom20+1,-1,0,1,1,0,0,0
2026-07-03,SHFA,HOLD,1,1,509.14,61.3,500.21,491.91,514.74,44.5,unknown,0.98,8.24,514.74,554.0,OK,2026-07-10,open,,trend-1; 52w+1(44%); mom20+1,-1,0,1,1,0,0,0
2026-07-03,SNGP,BUY,2,3,118.77,74.2,111.32,104.54,112.17,58.7,unknown,8.84,19.75,112.17,127.85,OK,2026-07-10,open,,trend+1; rsi-1(74); 52w+1(59%); mom20+1; yld8.8%+1,1,-1,1,1,0,1,0
2026-07-03,SRVI,BUY,3,6,2221.61,57.5,2174.37,1959.3,1638.77,88.9,rising,1.46,7.05,1959.3,2357.15,OK,2026-07-10,open,,trend+2; rsi+1(58); mom20+1; eps_rising+2,2,1,0,1,2,0,0
2026-07-03,SSGC,HOLD,1,1,31.37,67.9,29.69,28.2,32.35,44.1,unknown,1.59,17.93,32.35,33.4,OK,2026-07-10,open,,trend-1; 52w+1(44%); mom20+1,-1,0,1,1,0,0,0
2026-07-03,SSOM,HOLD,1,2,469.13,65.2,446.75,443.09,453.17,15.8,unknown,1.07,13.78,453.17,566.0,OK,2026-07-10,open,,trend+1; mom20+1,1,0,0,1,0,0,0
2026-07-03,SYS,HOLD,1,2,149.41,56.5,149.81,150.46,150.12,66.1,flat,6.69,0.37,150.46,158.0,OK,2026-07-10,open,,trend-1; rsi+1(57); mom20+1; yld6.7%+1,-1,1,0,1,0,1,0
2026-07-03,TGL,HOLD,1,2,203.47,79.4,189.16,175.63,196.77,46.2,unknown,4.42,15.24,196.77,209.0,OK,2026-07-10,open,,trend+1; rsi-1(79); 52w+1(46%); mom20+1,1,-1,1,1,0,0,0
2026-07-03,THALL,BUY,2,3,614.6,46.0,623.48,627.51,596.3,72.0,unknown,8.14,-0.75,627.51,697.72,OK,2026-07-10,open,,trend+1; rsi+1(46); yld8.1%+1,1,1,0,0,0,1,0
2026-07-03,TPLRF1,BUY,2,3,10.6,64.3,9.51,8.6,10.57,31.3,unknown,0.0,33.84,10.57,11.13,OK,2026-07-10,open,,trend+1; 52w+1(31%); mom20+1,1,0,1,1,0,0,0
2026-07-03,TRG,HOLD,1,1,67.62,39.5,68.19,63.37,66.36,65.3,unknown,0.0,-3.0,66.36,75.19,OK,2026-07-10,open,,trend+1,1,0,0,0,0,0,0
2026-07-03,UBL,BUY,2,4,490.77,83.0,433.34,414.83,408.45,93.7,rising,7.64,21.34,414.83,497.31,OK,2026-07-10,open,,trend+2; rsi-2(83); 52w-1(94%); mom20+1; eps_rising+2; yld7.6%+1; rules+1,2,-2,-1,1,2,1,1
2026-07-03,UPFL,HOLD,1,2,25663.5,44.1,25809.87,26045.29,27611.49,22.2,rising,7.72,-0.77,27611.49,28480.0,OK,2026-07-10,open,,trend-2; rsi+1(44); eps_rising+2; yld7.7%+1,-2,1,0,0,2,1,0
2026-07-03,YOUW,BUY,2,3,5.84,51.0,5.92,6.13,5.53,44.8,unknown,0.0,-2.83,6.13,8.93,OK,2026-07-10,open,,trend+1; rsi+1(51); 52w+1(45%),1,1,1,0,0,0,0
